Date,Open,High,Low,Close
2018-06-18,30.69,31.32,30.40,31.24
2018-06-19,30.04,30.97,29.75,30.96
2018-06-20,31.37,32.01,31.31,31.61
2018-06-21,31.83,31.94,30.61,30.79
2018-06-22,31.10,31.13,30.25,30.48
2018-06-25,29.75,29.88,27.69,28.54
2018-06-26,28.81,29.34,28.50,28.85
2018-06-27,29.22,29.60,27.61,27.69
2018-06-28,27.56,28.65,27.38,28.37
2018-06-29,28.78,29.23,28.48,28.50
2018-07-02,27.78,29.18,27.59,29.14
2018-07-03,29.46,29.49,28.06,28.14
2018-07-05,28.69,29.24,28.24,29.17
2018-07-06,29.35,30.59,29.21,30.48
2018-07-09,30.98,31.37,30.64,31.33
2018-07-10,31.47,31.62,31.08,31.41
2018-07-11,30.69,31.27,30.59,30.95
2018-07-12,31.33,32.50,31.26,32.47
2018-07-13,32.48,32.75,32.24,32.57
2018-07-16,32.59,32.77,32.18,32.35
2018-07-17,31.34,33.14,31.33,32.95
2018-07-18,32.94,33.03,32.44,32.74
2018-07-19,32.42,32.72,32.13,32.26
2018-07-20,32.52,32.85,32.11,32.21
2018-07-23,31.93,32.55,31.54,32.49
2018-07-24,33.51,33.86,32.51,32.90
2018-07-25,32.95,34.34,32.92,34.28
2018-07-26,32.90,33.21,32.59,32.78
2018-07-27,33.36,33.39,30.83,31.41
2018-07-30,31.42,31.45,29.60,30.06
2018-07-31,30.38,31.09,29.90,30.66
2018-08-01,30.94,31.36,30.56,31.08
2018-08-02,30.39,32.44,30.36,32.31
2018-08-03,32.48,32.63,32.09,32.60
2018-08-06,32.56,33.22,32.43,33.20
2018-08-07,33.46,33.74,33.26,33.53
2018-08-08,33.42,33.86,33.14,33.62
2018-08-09,33.59,33.99,33.45,33.59
2018-08-10,32.92,33.21,32.45,32.80
2018-08-13,32.98,33.62,32.66,32.71
2018-08-14,33.07,33.43,32.55,33.31
2018-08-15,32.56,32.84,31.48,32.10
2018-08-16,32.81,33.01,32.21,32.39
2018-08-17,32.14,32.65,31.55,32.39
2018-08-20,32.62,32.65,31.94,32.32
2018-08-21,32.61,33.25,32.54,32.66
2018-08-22,32.44,33.15,32.34,33.04
2018-08-23,32.87,33.57,32.72,32.87
2018-08-24,33.22,33.87,33.19,33.79
2018-08-27,34.33,34.81,34.15,34.81
2018-08-28,35.09,35.22,34.76,34.96
2018-08-29,35.14,36.23,35.11,36.18
2018-08-30,35.96,36.61,35.61,35.98
2018-08-31,35.84,36.41,35.72,36.08
2018-09-04,35.77,35.95,35.05,35.65
2018-09-05,35.43,35.45,33.90,34.24
2018-09-06,34.30,34.40,32.63,33.30
2018-09-07,32.62,33.78,32.55,32.97
2018-09-10,33.48,33.55,32.70,33.26
2018-09-11,32.82,34.18,32.59,34.00
2018-09-12,33.86,33.93,32.83,33.71
2018-09-13,34.29,34.95,34.27,34.71
2018-09-14,34.83,35.00,34.04,34.44
2018-09-17,34.25,34.35,32.87,32.99
2018-09-18,33.06,34.26,33.01,33.77
2018-09-19,33.79,34.03,33.03,33.70
2018-09-20,34.35,34.93,34.12,34.76
2018-09-21,35.06,35.22,34.09,34.20
2018-09-24,33.49,34.53,33.06,34.50
2018-09-25,34.43,34.70,34.09,34.64
2018-09-26,34.67,35.67,34.49,34.60
2018-09-27,35.11,35.92,35.05,35.56
2018-09-28,35.25,35.81,35.07,35.50
2018-10-01,36.18,36.52,35.47,35.71
2018-10-02,35.61,36.31,35.25,35.50
2018-10-03,35.94,36.18,35.45,35.61
2018-10-04,35.18,35.22,32.79,33.58
2018-10-05,33.54,33.85,31.35,32.31
2018-10-08,31.86,32.56,30.56,31.74
2018-10-09,31.78,32.74,31.54,31.98
2018-10-10,31.44,31.47,27.67,27.83
2018-10-11,27.45,28.57,25.87,26.71
2018-10-12,28.84,29.21,27.35,28.96
2018-10-15,28.68,28.80,27.58,27.87
2018-10-16,28.77,30.53,28.62,30.27
2018-10-17,30.78,30.83,29.42,30.37
2018-10-18,29.97,30.01,27.85,28.26
2018-10-19,28.84,29.64,27.84,28.15
2018-10-22,28.65,29.24,27.93,28.57
2018-10-23,27.04,28.68,26.07,28.26
2018-10-24,28.15,28.30,24.29,24.41
2018-10-25,25.50,27.33,25.17,26.92
2018-10-26,24.16,26.37,23.70,24.83
2018-10-29,25.94,26.25,21.88,23.50
2018-10-30,23.08,24.48,22.74,24.41
2018-10-31,25.58,26.78,25.58,26.06
2018-11-01,26.29,27.26,25.67,27.19
2018-11-02,26.92,27.41,25.35,25.98
2018-11-05,25.99,26.02,24.83,25.72
2018-11-06,25.66,26.72,25.59,26.27
2018-11-07,27.20,28.73,27.03,28.68
2018-11-08,28.34,28.61,27.78,28.19
2018-11-09,27.41,27.59,26.10,26.76
2018-11-12,26.20,26.35,24.25,24.41
2018-11-13,24.69,25.70,24.18,24.40
2018-11-14,25.09,25.36,23.40,23.78
2018-11-15,23.65,25.26,23.06,25.05
2018-11-16,24.33,25.15,24.02,24.78
2018-11-19,24.41,24.53,22.16,22.40
2018-11-20,20.82,22.08,20.31,21.16
2018-11-21,21.97,22.27,21.52,21.63
2018-11-23,21.10,21.82,21.09,21.16
2018-11-26,22.05,22.65,21.77,22.61
2018-11-27,22.27,23.02,21.90,22.84
2018-11-28,23.36,25.03,22.96,25.01
2018-11-29,24.71,25.29,24.20,24.78
2018-11-30,24.87,25.37,24.52,25.30
2018-12-03,26.99,27.10,26.08,26.60
2018-12-04,26.23,26.45,23.49,23.67
2018-12-06,22.16,24.07,21.87,24.02
2018-12-07,23.76,24.17,21.46,21.66
2018-12-10,21.54,22.64,20.87,22.34
2018-12-11,23.42,23.46,22.00,22.58
2018-12-12,23.57,24.22,23.14,23.15
2018-12-13,23.61,23.90,22.72,23.16
2018-12-14,22.40,22.62,21.32,21.41
2018-12-17,21.20,21.70,19.51,20.03
2018-12-18,20.50,20.97,19.85,20.36
2018-12-19,20.32,21.26,18.41,18.89
2018-12-20,18.70,19.36,17.33,18.13
2018-12-21,18.29,18.67,16.07,16.38
2018-12-24,15.97,16.61,15.13,15.17
2018-12-26,15.64,17.96,15.31,17.92
2018-12-27,17.29,18.19,16.05,18.17
2018-12-28,18.49,19.04,17.67,18.10
2018-12-31,18.67,18.83,18.01,18.51
2019-01-02,17.38,19.10,17.35,18.77
2019-01-03,17.98,18.19,16.80,16.95
2019-01-04,17.76,19.37,17.57,19.12
2019-01-07,19.22,20.06,19.05,19.73
2019-01-08,20.33,20.54,19.44,20.30
2019-01-09,20.55,21.07,20.29,20.78
2019-01-10,20.31,21.00,19.97,20.98
2019-01-11,20.61,20.80,20.39,20.73
2019-01-14,20.20,20.46,19.92,20.19
2019-01-15,20.46,21.44,20.42,21.31
2019-01-16,21.47,21.91,21.32,21.34
2019-01-17,21.13,22.12,21.01,21.84
2019-01-18,22.34,22.79,21.91,22.44
2019-01-22,21.99,22.02,20.65,21.20
2019-01-23,21.46,21.73,20.49,21.22
2019-01-24,21.39,21.69,21.15,21.59
2019-01-25,22.11,22.57,21.89,22.36
2019-01-28,21.49,21.54,20.99,21.54
2019-01-29,21.58,21.59,20.70,20.93
2019-01-30,21.63,22.74,21.43,22.50
2019-01-31,22.89,23.84,22.82,23.49
2019-02-01,23.15,23.69,23.01,23.19
2019-02-04,23.22,24.06,23.15,24.04
2019-02-05,24.17,24.78,24.13,24.67
2019-02-06,24.72,24.85,24.14,24.48
2019-02-07,23.82,24.00,22.93,23.48
2019-02-08,22.84,23.61,22.78,23.60
2019-02-11,23.87,24.04,23.36,23.54
2019-02-12,24.05,24.68,23.93,24.56
2019-02-13,24.91,25.12,24.54,24.61
2019-02-14,24.33,24.96,24.09,24.70
2019-02-15,25.24,25.24,24.66,25.00
2019-02-19,24.76,25.38,24.76,25.15
2019-02-20,25.21,25.50,24.73,25.13
2019-02-21,24.92,25.12,24.45,24.84
2019-02-22,25.01,25.44,24.97,25.38
2019-02-25,25.99,26.17,25.61,25.66
2019-02-26,25.46,25.98,25.34,25.74
2019-02-27,25.40,25.77,24.88,25.66
2019-02-28,25.44,25.77,25.28,25.50
2019-03-01,26.04,26.13,25.49,26.01
2019-03-04,26.47,26.65,25.16,26.02
2019-03-05,26.07,26.32,25.69,26.08
2019-03-06,26.15,26.17,25.51,25.63
2019-03-07,25.42,25.45,24.40,24.70
2019-03-08,23.85,24.59,23.76,24.56
2019-03-11,24.85,26.14,24.85,26.09
2019-03-12,26.30,26.72,26.11,26.52
2019-03-13,26.92,27.53,26.81,27.09
2019-03-14,27.14,27.24,26.93,26.97
2019-03-15,27.29,27.95,27.21,27.64
2019-03-18,27.67,28.15,27.50,27.89
2019-03-19,28.25,28.62,27.82,28.17
2019-03-20,28.16,29.01,27.78,28.49
2019-03-21,28.23,29.94,28.21,29.81
2019-03-22,29.42,29.66,27.76,27.86
2019-03-25,27.52,27.97,27.08,27.69
2019-03-26,28.33,28.83,27.64,28.07
2019-03-27,28.18,28.38,26.92,27.52
2019-03-28,27.72,28.00,27.21,27.69
2019-03-29,28.30,28.40,27.83,28.32
2019-04-01,29.14,29.54,28.84,29.43
2019-04-02,29.53,29.85,29.30,29.76
2019-04-03,30.26,30.83,29.99,30.27
2019-04-04,30.28,30.63,29.70,30.23
2019-04-05,30.52,30.74,30.38,30.68
2019-04-08,30.53,30.98,30.17,30.92
2019-04-09,30.61,30.90,30.39,30.58
2019-04-10,30.72,31.10,30.60,31.08
2019-04-11,31.19,31.20,30.67,30.84
2019-04-12,31.24,31.29,30.85,31.22
2019-04-15,31.22,31.35,30.62,31.25
2019-04-16,31.56,31.76,31.28,31.55
2019-04-17,32.17,32.27,31.59,31.87
2019-04-18,32.03,32.04,31.42,31.97
2019-04-22,31.56,32.28,31.49,32.24
2019-04-23,32.49,33.59,32.35,33.46
2019-04-24,33.54,33.68,33.12,33.14
2019-04-25,33.87,33.91,33.00,33.51
2019-04-26,33.39,33.64,32.54,33.63
2019-04-29,33.62,33.97,33.46,33.81
2019-04-30,32.99,33.19,32.32,33.03
2019-05-01,33.65,33.94,32.62,32.65
2019-05-02,32.66,33.15,31.61,32.25
2019-05-03,33.06,33.86,32.88,33.77
2019-05-06,31.64,33.30,31.47,33.17
2019-05-07,32.09,32.50,30.31,31.24
2019-05-08,30.92,31.68,30.58,30.96
2019-05-09,29.97,30.78,29.12,30.47
2019-05-10,30.11,31.00,28.61,30.56
2019-05-13,28.23,28.70,27.13,27.40
2019-05-14,27.80,28.78,27.50,28.26
2019-05-15,27.72,29.68,27.68,29.43
2019-05-16,29.49,30.90,29.39,30.35
2019-05-17,29.43,30.66,29.32,29.41
2019-05-20,28.18,28.50,27.61,27.93
2019-05-21,28.62,29.01,28.36,28.77
2019-05-22,28.28,28.88,28.27,28.40
2019-05-23,27.42,27.43,26.54,27.06
2019-05-24,27.52,27.79,26.93,27.02
2019-05-28,27.26,27.69,26.71,26.73
2019-05-29,26.24,26.49,25.62,26.06
2019-05-30,26.26,26.58,25.91,26.37
2019-05-31,25.43,25.70,25.06,25.10
2019-06-03,24.90,25.09,23.06,23.50
2019-06-04,24.19,25.43,23.95,25.40
2019-06-05,26.14,26.15,25.17,25.96
2019-06-06,26.09,26.76,25.75,26.56
2019-06-07,26.99,28.45,26.90,28.07
2019-06-10,28.67,29.90,28.67,29.10
2019-06-11,30.02,30.17,28.92,29.21
2019-06-12,28.95,29.14,28.54,28.71
2019-06-13,29.05,29.40,28.88,29.18
2019-06-14,28.72,29.04,28.48,28.80
2019-06-17,28.98,29.57,28.91,29.33
2019-06-18,30.36,31.23,30.14,30.60
2019-06-19,30.75,31.17,30.19,30.96
2019-06-20,32.23,32.25,31.10,31.81
2019-06-21,31.64,32.26,31.46,31.66
2019-06-24,31.83,31.93,31.59,31.65
2019-06-25,31.58,31.63,29.88,30.03
2019-06-26,30.60,31.18,30.29,30.41
2019-06-27,30.74,30.98,30.51,30.74
2019-06-28,30.98,31.08,30.54,30.87
2019-07-01,32.64,32.76,31.68,32.10
2019-07-02,32.07,32.49,31.81,32.49
2019-07-03,32.70,33.21,32.62,33.21
2019-07-05,32.53,33.18,32.14,33.00
2019-07-08,32.38,32.39,31.90,32.30
2019-07-09,31.82,32.90,31.75,32.79
2019-07-10,33.39,34.03,33.19,33.76
2019-07-11,33.92,34.14,33.34,33.67
2019-07-12,33.76,34.24,33.68,34.23
2019-07-15,34.47,34.58,34.19,34.52
2019-07-16,34.41,34.53,33.71,34.03
2019-07-17,34.05,34.20,33.51,33.53
2019-07-18,33.03,33.82,32.70,33.67
2019-07-19,34.34,34.34,32.77,32.86
2019-07-22,33.11,33.85,33.10,33.63
2019-07-23,34.19,34.30,33.51,34.28
2019-07-24,33.91,35.01,33.89,35.01
2019-07-25,34.66,34.66,33.81,34.01
2019-07-26,34.64,35.18,34.60,35.02
2019-07-29,34.97,34.97,34.02,34.70
2019-07-30,33.90,34.63,33.82,34.23
2019-07-31,34.50,34.56,31.84,32.79
2019-08-01,32.97,34.79,31.81,32.33
2019-08-02,31.59,31.70,30.29,30.85
2019-08-05,28.96,28.96,26.83,27.61
2019-08-06,28.35,28.98,27.74,28.74
2019-08-07,27.79,29.30,27.14,29.16
2019-08-08,29.61,31.10,29.33,31.09
2019-08-09,30.62,30.95,29.47,30.17
2019-08-12,29.63,29.90,28.75,29.16
2019-08-13,29.11,31.68,28.99,31.08
2019-08-14,29.56,29.86,28.12,28.29
2019-08-15,28.44,28.65,27.52,28.17
2019-08-16,28.88,29.73,28.88,29.47
2019-08-19,30.72,31.11,30.47,30.85
2019-08-20,30.69,31.01,30.19,30.22
2019-08-21,31.00,31.28,30.68,30.99
2019-08-22,31.17,31.38,29.95,30.69
2019-08-23,30.05,30.89,27.53,27.88
2019-08-26,28.73,29.02,28.22,29.01
2019-08-27,29.61,29.77,28.49,28.83
2019-08-28,28.54,29.27,28.12,29.12
2019-08-29,30.20,30.70,29.86,30.45
2019-08-30,30.95,30.96,29.72,30.23
2019-09-03,30.30,30.08,29.04,29.35
2019-09-04,30.18,30.67,29.95,30.59
2019-09-05,30.63,32.54,31.55,32.28
2019-09-06,32.31,32.47,31.97,32.19
2019-09-09,32.47,32.52,31.47,31.98
2019-09-10,31.92,31.73,30.83,31.72
2019-09-11,31.72,32.63,31.65,32.57
2019-09-12,33.18,33.73,32.83,32.98
2019-09-13,32.97,33.06,32.49,32.63
2019-09-16,32.66,32.38,31.89,32.18
2019-09-17,32.17,32.63,31.98,32.60
2019-09-18,32.59,32.62,31.36,32.58
2019-09-19,32.75,33.33,32.54,32.73
2019-09-20,32.87,32.96,31.36,31.70
2019-09-23,31.63,32.01,31.34,31.73
2019-09-24,32.16,32.36,30.06,30.47
2019-09-25,30.37,31.71,29.60,31.45
2019-09-26,31.35,31.42,30.42,31.13
2019-09-27,31.26,31.31,29.32,30.00
2019-09-30,30.29,30.95,30.13,30.80
2019-10-01,31.15,31.66,29.90,30.06
2019-10-02,29.45,29.45,28.00,28.52
2019-10-03,28.50,29.47,27.44,29.46
2019-10-04,29.84,30.83,29.78,30.70
2019-10-07,30.42,31.15,30.26,30.41
2019-10-08,29.81,30.23,28.99,29.03
2019-10-09,29.79,30.29,29.52,29.91
2019-10-10,29.91,30.92,29.83,30.56
2019-10-11,31.60,32.49,31.56,31.71
2019-10-14,31.61,32.04,31.52,31.74
2019-10-15,32.03,33.16,31.97,32.95
2019-10-16,32.60,32.94,32.38,32.70
2019-10-17,33.27,33.42,32.56,32.93
2019-10-18,32.80,33.00,31.48,31.98
2019-10-21,32.50,32.90,32.20,32.83
2019-10-22,33.17,33.35,32.03,32.07
2019-10-23,31.84,32.24,31.69,32.22
2019-10-24,32.92,33.21,32.47,33.14
2019-10-25,32.63,33.98,32.61,33.90
2019-10-28,34.42,35.07,34.42,34.93
2019-10-29,34.76,34.91,34.10,34.13
2019-10-30,34.31,34.78,33.72,34.61
2019-10-31,34.87,34.95,34.04,34.63
2019-11-01,35.09,35.58,34.93,35.57
2019-11-04,36.29,36.47,36.05,36.21
2019-11-05,36.37,36.48,35.93,36.25
2019-11-06,36.16,36.18,35.51,36.02
2019-11-07,36.59,37.09,36.07,36.39
2019-11-08,36.17,36.83,35.90,36.82
2019-11-11,36.27,36.72,36.11,36.66
2019-11-12,36.75,37.35,36.59,36.96
2019-11-13,36.60,37.10,36.52,36.91
2019-11-14,36.58,36.97,36.24,36.90
2019-11-15,37.54,37.66,37.22,37.59
2019-11-18,37.54,37.98,37.08,37.79
2019-11-19,38.22,38.22,37.53,37.94
2019-11-20,37.66,38.00,36.40,37.28
2019-11-21,37.15,37.21,36.66,36.99
2019-11-22,37.27,37.34,36.47,37.09
2019-11-25,37.55,38.40,37.54,38.37
2019-11-26,38.44,38.74,38.29,38.60
2019-11-27,38.88,39.40,38.75,39.38
2019-11-29,39.09,39.27,38.79,38.86
2019-12-02,38.86,38.88,37.00,37.61
2019-12-03,36.14,36.80,35.54,36.76
2019-12-04,37.33,37.57,37.16,37.31
2019-12-05,37.70,37.70,36.97,37.50
2019-12-06,38.33,38.80,38.26,38.66
2019-12-09,38.53,39.05,38.14,38.19
2019-12-10,38.21,38.63,37.83,38.10
2019-12-11,38.33,38.80,38.17,38.68
2019-12-12,38.55,39.99,38.40,39.56
2019-12-13,39.47,40.35,39.22,39.92
2019-12-16,40.70,41.27,40.67,41.06
2019-12-17,41.27,41.38,40.99,41.11
2019-12-18,41.31,41.62,41.15,41.21
2019-12-19,41.31,42.07,41.31,42.05
2019-12-20,42.60,42.74,42.28,42.55
2019-12-23,42.99,43.07,42.77,42.86
2019-12-24,42.97,43.03,42.62,42.92
2019-12-26,43.11,44.05,43.11,44.03
2019-12-27,44.50,44.53,43.57,43.90
2019-12-30,43.86,43.93,42.40,43.03
2019-12-31,42.65,43.38,42.43,43.27
2020-01-02,44.35,45.42,44.11,45.42
2020-01-03,43.64,45.00,43.62,44.18
2020-01-06,43.13,45.04,42.98,45.02
2020-01-07,45.07,45.39,44.58,44.97
2020-01-08,44.98,46.64,44.76,46.00
2020-01-09,47.11,47.43,46.36,47.16
2020-01-10,47.69,47.73,46.56,46.78
2020-01-13,47.36,48.44,47.15,48.41
2020-01-14,48.29,48.57,47.61,47.85
2020-01-15,47.89,48.56,47.41,47.88
2020-01-16,48.55,49.24,48.26,49.21
2020-01-17,49.85,50.07,49.13,49.95
2020-01-21,49.51,50.25,49.48,49.92
2020-01-22,50.61,51.14,50.09,50.26
2020-01-23,50.16,50.79,49.48,50.73
2020-01-24,51.45,51.60,48.75,49.41
2020-01-27,46.12,47.17,45.09,46.36
2020-01-28,47.32,48.83,46.99,48.51
2020-01-29,49.31,49.48,48.09,48.69
2020-01-30,47.80,49.30,47.32,49.24
2020-01-31,49.84,49.87,46.37,46.82
2020-02-03,47.55,49.33,47.46,48.97
2020-02-04,51.00,52.62,50.51,52.31
2020-02-05,54.28,54.29,51.94,52.92
2020-02-06,53.25,54.27,52.70,54.21
2020-02-07,53.49,54.40,53.06,53.51
2020-02-10,52.99,55.45,52.95,55.44
2020-02-11,56.35,56.93,55.04,55.48
2020-02-12,56.44,57.17,56.05,57.10
2020-02-13,55.89,57.55,55.69,56.88
2020-02-14,57.11,57.49,56.54,57.27
2020-02-18,56.46,57.72,56.29,57.37
2020-02-19,58.40,59.40,58.20,59.03
2020-02-20,58.65,58.99,55.19,57.35
2020-02-21,56.53,56.79,53.36,54.07
2020-02-24,48.14,49.79,46.81,47.84
2020-02-25,48.96,49.45,43.47,43.97
2020-02-26,44.64,46.86,43.57,44.57
2020-02-27,41.15,43.20,37.79,37.91
2020-02-28,34.20,38.71,33.75,38.50
2020-03-02,39.63,43.87,37.98,43.75
2020-03-03,44.18,45.75,38.44,39.63
2020-03-04,41.77,44.57,40.65,44.44
2020-03-05,41.12,43.38,39.54,40.54
2020-03-06,36.36,39.04,35.50,38.42
2020-03-09,30.76,34.57,30.50,30.61
2020-03-10,33.99,35.46,30.50,35.38
2020-03-11,32.89,33.61,29.50,30.83
2020-03-12,24.75,28.75,22.20,22.38
2020-03-13,26.12,28.66,22.53,28.42
2020-03-16,20.23,24.30,18.49,18.62
2020-03-17,19.69,22.57,17.87,21.66
2020-03-18,18.15,20.75,16.36,19.65
2020-03-19,19.42,22.04,18.00,20.11
2020-03-20,21.49,21.90,17.55,17.75
2020-03-23,17.96,19.00,16.13,17.81
2020-03-24,20.61,21.87,20.06,21.78
2020-03-25,22.10,23.92,20.54,21.27
2020-03-26,21.91,25.00,21.83,24.74
2020-03-27,22.81,24.16,21.89,22.17
2020-03-30,22.79,24.69,22.50,24.50
2020-03-31,24.30,25.76,23.43,23.82
2020-04-01,21.80,22.86,20.31,20.86
2020-04-02,20.60,22.17,20.38,22.10
2020-04-03,21.93,22.49,20.43,21.21
2020-04-06,23.55,26.09,23.18,25.65
2020-04-07,27.95,28.14,25.50,25.60
2020-04-08,26.34,27.50,25.64,27.23
2020-04-09,27.96,28.36,26.63,27.33
2020-04-13,27.00,28.44,26.54,28.28
2020-04-14,30.02,32.20,29.69,31.95
2020-04-15,30.45,31.69,29.83,30.89
2020-04-16,31.90,33.03,30.97,32.55
2020-04-17,33.83,34.05,32.01,33.36
2020-04-20,32.59,33.75,32.23,32.28
2020-04-21,31.33,31.56,28.15,28.71
2020-04-22,30.51,31.83,30.15,31.25
2020-04-23,31.61,32.79,30.86,31.05
2020-04-24,31.27,32.70,30.60,32.55
2020-04-27,33.59,33.79,32.82,33.18
2020-04-28,34.11,34.11,31.30,31.39
2020-04-29,33.52,35.18,33.04,34.65
2020-04-30,35.20,35.23,33.98,34.88
2020-05-01,32.66,33.65,31.25,31.75
2020-05-04,31.27,32.96,31.03,32.87
2020-05-05,33.86,35.11,33.60,33.92
2020-05-06,34.77,35.56,34.20,34.59
2020-05-07,35.91,36.37,35.28,35.94
2020-05-08,36.77,37.47,36.26,37.39
2020-05-11,36.73,38.95,36.62,38.32
2020-05-12,38.73,39.06,36.01,36.04
2020-05-13,36.29,37.22,33.38,34.68
2020-05-14,34.02,35.84,33.05,35.83
2020-05-15,34.35,36.55,34.14,36.44
2020-05-18,38.00,39.10,37.61,38.55
2020-05-19,38.69,39.78,38.20,38.26
2020-05-20,39.60,40.75,39.60,40.50
2020-05-21,40.62,40.96,38.96,39.25
2020-05-22,39.04,39.74,38.52,39.61
2020-05-26,41.52,41.66,39.19,39.44
2020-05-27,39.05,40.02,36.69,40.00
2020-05-28,39.30,41.60,39.27,39.74
2020-05-29,40.02,41.66,39.16,41.38
2020-06-01,41.03,42.12,40.81,41.89
2020-06-02,42.12,42.77,40.82,42.73
2020-06-03,43.07,43.74,42.60,43.31
2020-06-04,43.11,43.94,41.68,42.43
2020-06-05,42.95,45.27,42.75,44.94
2020-06-08,44.79,46.04,43.95,45.94
2020-06-09,45.44,47.49,45.37,46.97
2020-06-10,47.98,49.61,47.69,48.66
2020-06-11,46.29,47.10,41.41,41.50
2020-06-12,44.14,44.82,40.21,42.40
2020-06-15,40.54,44.34,40.03,43.89
2020-06-16,46.69,47.06,44.15,46.21
2020-06-17,47.08,47.73,46.20,46.66
2020-06-18,46.47,47.18,46.02,47.02
2020-06-19,48.48,48.61,45.98,46.96
2020-06-22,46.95,48.77,46.75,48.63
2020-06-23,49.68,51.31,49.33,49.90
2020-06-24,49.45,50.23,45.92,46.96
2020-06-25,46.95,48.36,45.37,48.20
2020-06-26,48.01,48.15,44.45,44.74
2020-06-29,44.60,46.21,43.14,46.17
2020-06-30,46.16,49.24,46.06,48.82
2020-07-01,48.86,51.23,48.62,50.57
2020-07-02,50.67,52.93,51.37,51.64
2020-07-06,51.60,55.79,56.55,55.44
2020-07-07,55.48,57.08,54.12,54.35
2020-07-08,54.23,56.47,54.24,56.44
2020-07-09,56.45,58.33,54.93,57.85
2020-07-10,57.81,59.22,55.94,59.07
2020-07-13,59.18,62.97,54.84,55.42
2020-07-14,55.26,56.86,51.69,56.60
2020-07-15,56.68,58.11,54.69,56.88
2020-07-16,55.02,56.18,53.49,55.66
2020-07-17,56.08,56.52,54.50,55.92
2020-07-20,56.40,61.11,55.54,60.68
2020-07-21,61.79,61.83,58.20,58.74
2020-07-22,59.08,60.06,57.82,59.42
2020-07-23,59.15,59.62,53.78,54.76
2020-07-24,52.25,54.08,50.50,53.14
2020-07-27,54.29,56.27,53.74,56.00
2020-07-28,55.54,55.85,53.68,53.89
2020-07-29,54.84,56.30,54.57,55.73
2020-07-30,54.45,56.98,53.68,56.63
2020-07-31,59.66,59.75,56.44,59.69
2020-08-03,61.12,62.56,61.03,61.91
2020-08-04,61.66,62.81,61.17,62.72
2020-08-05,63.07,63.53,62.45,63.22
2020-08-06,63.05,65.96,62.61,65.64
2020-08-07,65.31,65.91,61.84,63.49
2020-08-10,63.63,63.80,60.08,62.64
2020-08-11,61.78,62.72,58.69,59.08
2020-08-12,60.55,64.18,60.55,63.50
2020-08-13,64.04,65.59,63.26,63.95
2020-08-14,64.33,64.59,62.70,63.76
2020-08-17,64.93,66.18,64.83,65.87
2020-08-18,66.71,68.20,65.64,67.80
2020-08-19,67.79,68.60,66.14,66.48
2020-08-20,65.87,69.59,65.58,69.21
2020-08-21,69.33,71.00,68.90,70.66
2020-08-24,73.10,73.78,70.22,71.97
2020-08-25,71.41,73.72,71.03,73.65
2020-08-26,74.63,78.52,74.54,78.36
2020-08-27,79.29,79.93,75.79,77.65
2020-08-28,78.64,79.36,77.57,78.85
2020-08-31,79.27,82.27,78.91,80.68
2020-09-01,82.96,84.98,81.47,84.87
2020-09-02,87.74,87.83,82.34,87.26
2020-09-03,83.36,83.70,71.41,73.86
2020-09-04,72.69,75.15,61.93,70.82
2020-09-08,62.47,66.98,60.53,60.81
2020-09-09,64.51,67.60,62.83,66.03
2020-09-10,68.26,69.19,60.87,62.21
2020-09-11,63.50,64.09,58.40,60.85
2020-09-14,63.50,65.40,62.54,63.99
2020-09-15,66.66,67.71,65.48,66.71
2020-09-16,67.26,67.66,63.29,63.50
2020-09-17,58.60,61.98,58.02,60.58
2020-09-18,61.43,61.72,55.38,58.24
2020-09-21,55.61,58.97,54.05,58.93
2020-09-22,60.60,62.56,58.23,62.15
2020-09-23,61.92,62.07,55.85,56.39
2020-09-24,54.84,59.35,54.58,57.22
2020-09-25,57.53,61.78,56.52,61.23
2020-09-28,64.64,65.00,62.78,64.86
2020-09-29,64.74,65.42,63.76,64.18
2020-09-30,64.29,67.76,64.12,65.45
2020-10-01,68.28,69.03,66.89,68.51
2020-10-02,64.06,66.81,62.16,62.86
2020-10-05,64.23,67.05,64.12,66.83
2020-10-06,66.19,67.56,62.57,63.24
2020-10-07,65.08,67.05,64.69,66.56
2020-10-08,68.22,68.30,66.77,67.54
2020-10-09,68.77,70.69,68.48,70.55
2020-10-12,74.20,79.36,73.43,77.13
2020-10-13,78.60,79.16,76.07,77.14
2020-10-14,77.83,78.60,73.82,75.23
2020-10-15,71.51,74.19,70.97,73.68
2020-10-16,75.03,76.13,72.25,72.55
2020-10-19,74.02,74.75,68.18,68.94
2020-10-20,69.49,71.70,68.29,69.39
2020-10-21,69.54,71.50,68.86,69.21
2020-10-22,69.85,70.50,66.73,69.24
2020-10-23,69.70,69.71,67.44,69.65
2020-10-26,67.88,69.99,63.74,66.47
2020-10-27,67.13,68.60,66.26,68.04
2020-10-28,64.71,65.12,59.90,60.06
2020-10-29,60.97,65.23,60.62,63.11
2020-10-30,61.77,62.36,56.77,58.72
2020-11-02,59.89,61.04,56.80,58.74
2020-11-03,59.99,63.20,59.30,61.70
2020-11-04,67.79,71.32,66.66,70.04
2020-11-05,74.83,76.27,73.79,75.44
2020-11-06,74.93,76.28,72.03,75.70
2020-11-09,77.84,79.19,70.74,71.08
2020-11-10,68.57,69.62,65.17,67.24
2020-11-11,69.03,72.09,68.74,71.76
2020-11-12,72.42,73.46,69.86,70.71
